"Time","Temperature 1","Temperature 2","Force"
19.92,22.2,18.3,6
19.94,21.7,18.3,3
19.96,22.2,18.7,3
19.98,21.7,18.3,7
20.00,22.2,18.3,3
20.02,22.2,18.3,6
20.04,21.7,18.7,4
20.06,22.2,18.7,3
20.08,21.7,18.3,3
20.10,22.2,18.7,3
20.12,21.7,18.3,7
20.14,21.7,18.3,4
20.16,22.2,18.3,6
20.18,21.7,18.3,4
20.20,22.2,17.9,4
20.22,21.7,18.3,6
20.24,22.2,18.3,4
20.26,22.2,18.3,6
20.28,22.2,18.3,4
20.30,22.2,18.7,4
20.32,21.7,18.3,6
20.34,22.2,18.7,4
20.36,21.7,18.3,4
20.38,22.2,17.9,3
20.40,22.2,18.3,3
20.42,22.2,18.3,2
20.44,21.7,18.3,3
20.46,21.7,18.3,6
20.48,22.2,18.3,4
20.50,22.2,18.7,4
20.52,22.2,18.3,4
20.54,21.7,18.7,4
20.56,22.2,18.3,3
20.58,22.2,18.3,6
20.60,22.2,18.3,4
20.62,22.2,18.3,4
20.64,21.7,18.3,3
20.66,22.2,18.3,3
20.68,21.3,18.3,7
20.70,22.6,18.3,3
20.72,22.2,18.3,6
20.74,22.2,18.7,6
20.76,21.7,18.7,3
20.78,21.7,18.7,4
20.80,22.2,18.3,3
20.82,21.3,18.3,4
20.84,22.2,18.3,2
20.86,21.7,18.3,3
20.88,22.2,17.9,6
20.90,21.7,17.9,3
20.92,22.2,18.3,2
20.94,22.2,18.3,4
20.96,22.2,18.3,3
20.98,22.2,18.7,4
21.00,21.7,18.3,4
21.02,22.2,18.3,6
21.04,21.7,18.3,3
21.06,22.2,18.3,3
21.08,22.2,18.3,4
21.10,22.2,17.9,3
21.12,22.2,18.3,3
21.14,21.7,18.3,4
21.16,22.2,18.3,4
21.18,21.7,18.3,4
21.20,22.2,18.7,4
21.22,22.2,18.3,6
21.24,22.2,18.7,4
21.26,22.2,18.3,3
21.28,22.2,18.7,4
21.30,21.7,18.3,4
21.32,22.2,18.3,3
21.34,22.2,18.3,3
21.36,21.7,18.3,3
21.38,22.2,18.3,3
21.40,21.7,18.3,2
21.42,21.7,18.3,4
21.44,21.7,18.3,6
21.46,22.2,18.3,2
21.48,22.2,18.3,4
21.50,22.2,18.3,4
21.52,22.2,18.7,4
21.54,21.3,18.7,3
21.56,22.2,18.3,6
21.58,21.7,18.3,7
21.60,22.2,18.3,2
21.62,21.7,18.3,3
21.64,22.2,17.9,4
21.66,21.7,18.3,3
21.68,22.2,18.3,3
21.70,22.2,18.3,3
21.72,22.2,18.3,7
21.74,22.2,18.7,4
21.76,22.2,18.3,3
21.78,22.2,18.7,4
21.80,22.2,18.7,2
21.82,22.2,18.7,2
21.84,21.7,18.3,4
21.86,21.7,17.9,6
21.88,21.7,18.3,3
21.90,21.7,18.3,2
21.92,22.2,18.3,6
21.94,21.7,18.3,4
21.96,22.2,18.3,3
21.98,22.2,18.3,4
22.00,22.2,18.7,6
22.02,21.7,18.7,3
22.04,21.7,18.3,4
22.06,22.2,18.3,4
22.08,22.2,18.3,4
22.10,21.7,18.3,2
22.12,21.3,17.9,3
22.14,22.2,18.3,6
22.16,22.2,18.3,4
22.18,22.2,18.3,4
22.20,22.2,18.3,3
22.22,21.7,18.3,6
22.24,22.2,18.3,3
22.26,22.2,18.7,3
22.28,22.2,18.7,6
22.30,21.7,18.3,3
22.32,22.2,18.7,4
22.34,21.7,18.3,6
22.36,22.2,18.3,4
22.38,21.7,17.9,3
22.40,21.7,18.3,2
22.42,21.7,18.3,8
22.44,21.7,17.9,4
22.46,22.2,18.3,3
22.48,21.7,18.3,4
22.50,22.2,18.3,3
22.52,21.7,18.3,6
22.54,22.6,18.7,3
22.56,22.2,18.7,6
22.58,22.2,18.3,4
22.60,21.7,18.3,4
22.62,22.2,18.3,6
22.64,22.2,18.3,3
22.66,21.7,18.7,4
22.68,22.2,18.3,4
22.70,21.7,18.3,6
22.72,22.2,18.3,4
22.74,21.7,17.9,3
22.76,22.2,18.7,4
22.78,22.2,18.7,4
22.80,21.7,18.7,4
22.82,22.2,18.3,4
22.84,22.2,17.9,4
22.86,22.2,18.3,2
22.88,21.7,17.5,4
22.90,21.7,18.3,4
22.92,21.7,18.3,4
22.94,21.7,18.3,4
22.96,22.2,18.3,4
22.98,21.7,18.7,4
23.00,21.7,18.7,3
23.02,21.7,18.7,7
23.04,22.2,18.7,6
23.06,22.2,18.3,4
23.08,22.2,18.7,4
23.10,21.7,17.9,2
23.12,22.2,18.3,6
23.14,22.2,18.3,2
23.16,21.7,18.3,4
23.18,21.7,18.3,4
23.20,21.7,18.3,2
23.22,22.2,18.3,4
23.24,21.7,18.3,3
23.26,22.2,18.7,3
23.28,22.2,18.7,2
23.30,22.2,18.7,4
23.32,22.2,18.3,7
23.34,21.7,18.3,3
23.36,22.2,18.7,4
23.38,21.3,18.3,4
23.40,22.2,18.3,4
23.42,21.7,18.3,4
23.44,22.6,18.3,4
23.46,22.2,18.3,4
23.48,22.2,18.3,3
23.50,21.7,18.3,3
23.52,22.2,18.3,4
23.54,22.2,18.7,4
23.56,21.7,18.7,2
23.58,22.2,18.7,4
23.60,21.7,18.3,3
23.62,22.2,18.3,4
23.64,21.7,18.7,3
23.66,22.2,18.3,3
23.68,21.3,17.9,4
23.70,22.2,17.9,2
23.72,22.2,18.3,4
23.74,21.7,18.3,4
23.76,21.7,18.3,2
23.78,21.7,18.3,3
23.80,22.6,18.7,4
23.82,21.7,18.7,3
23.84,22.2,18.7,2
23.86,21.7,18.3,4
23.88,22.2,18.3,6
23.90,21.7,18.3,3
23.92,22.2,18.7,4
23.94,22.2,18.3,4
23.96,21.7,18.3,3
23.98,22.2,17.9,3
24.00,21.7,18.3,3
24.02,22.2,18.3,6
24.04,21.7,18.3,3
24.06,21.7,18.3,4
24.08,22.2,18.3,4
24.10,22.2,18.3,3
24.12,22.2,18.7,4
24.14,21.3,18.3,4
24.16,22.2,18.3,7
24.18,21.7,17.9,4
24.20,22.2,18.3,2
24.22,21.7,18.3,4
24.24,22.2,18.7,3
24.26,21.7,18.3,3
24.28,22.2,18.3,4
24.30,22.2,18.7,6
24.32,22.2,18.7,4
24.34,22.2,18.7,4
24.36,21.7,18.3,4
24.38,22.2,18.7,4
24.40,21.7,18.3,3
24.42,22.2,18.3,4
24.44,21.7,18.3,6
24.46,22.2,18.3,3
24.48,21.7,17.9,3
24.50,21.7,18.3,4
24.52,22.2,18.3,4
24.54,21.7,18.7,3
24.56,21.7,18.7,4
24.58,21.7,18.3,7
24.60,22.2,18.3,3
24.62,21.7,18.7,4
24.64,22.2,18.7,4
24.66,21.7,18.3,6
24.68,22.2,18.3,4
24.70,22.2,18.3,3
24.72,22.2,18.3,7
24.74,22.2,18.3,3
24.76,21.7,18.3,4
24.78,22.2,18.3,4
24.80,22.2,18.7,3
24.82,21.7,18.7,4
24.84,22.2,18.3,3
24.86,21.7,18.3,7
24.88,22.2,18.3,4
24.90,21.7,18.3,4
24.92,22.2,18.3,6
24.94,21.7,18.3,4
24.96,22.2,18.3,4
24.98,21.7,17.9,4
25.00,21.7,18.3,4
25.02,22.2,18.7,4
25.04,22.2,18.7,4
25.06,21.7,18.3,6
25.08,22.2,18.3,4
25.10,22.2,18.3,3
25.12,21.7,18.3,4
25.14,21.7,17.9,4
25.16,22.2,18.3,4
25.18,21.7,18.3,4
25.20,22.2,18.7,4
25.22,21.7,18.7,6
25.24,22.2,18.7,4
25.26,21.7,18.3,4
25.28,21.7,18.7,7
25.30,22.2,18.3,3
25.32,21.7,17.9,6
25.34,22.2,17.9,6
25.36,21.7,18.3,4
25.38,22.2,18.7,4
25.40,22.2,18.3,3
25.42,22.2,18.3,6
25.44,22.2,18.3,4
25.46,22.2,18.3,6
25.48,22.2,18.3,6
25.50,21.7,18.7,3
25.52,22.2,18.3,3
25.54,21.7,18.3,3
25.56,22.2,18.3,7
25.58,22.2,18.3,3
25.60,22.2,18.3,4
25.62,22.2,18.3,6
25.64,21.7,18.3,2
25.66,22.2,18.3,3
25.68,21.7,18.3,4
25.70,22.2,18.3,4
25.72,22.2,18.7,3
25.74,22.2,18.7,3
25.76,21.7,18.3,6
25.78,21.7,18.3,3
25.80,22.2,17.9,4
25.82,22.2,17.9,4
25.84,22.2,18.3,3
25.86,21.7,18.3,2
25.88,22.2,18.3,4
25.90,21.7,18.3,4
25.92,21.7,18.7,4
25.94,22.2,18.7,4
25.96,22.2,18.3,4
25.98,22.2,18.3,3
26.00,21.7,18.3,2
26.02,22.2,18.3,4
26.04,22.2,18.3,4
26.06,22.2,18.3,3
26.08,21.7,18.3,4
26.10,22.2,18.3,3
26.12,21.7,18.3,4
26.14,21.7,18.7,3
26.16,22.2,18.7,4
26.18,21.7,18.7,6
26.20,22.2,18.3,3
26.22,22.2,18.7,4
26.24,22.2,18.3,4
26.26,22.2,18.3,3
26.28,21.7,18.3,4
26.30,22.2,18.3,4
26.32,22.2,18.3,6
26.34,22.2,18.3,3
26.36,21.7,18.3,4
26.38,22.2,18.7,4
26.40,21.7,18.7,3
26.42,21.7,18.3,2
26.44,22.2,18.3,3
26.46,21.7,17.9,7
26.48,22.2,18.3,4
26.50,22.2,18.3,3
26.52,22.2,18.3,6
26.54,21.7,18.3,4
26.56,21.7,18.3,2
26.58,22.2,18.3,3
26.60,21.7,18.3,7
26.62,22.2,18.7,4
26.64,21.7,18.7,3
26.66,21.7,18.7,6
26.68,21.7,18.3,6
26.70,22.2,18.3,2
26.72,21.7,18.3,4
26.74,21.7,18.3,4
26.76,22.2,18.3,4
26.78,21.7,18.7,3
26.80,22.2,18.3,4
26.82,21.7,18.7,4
26.84,22.2,18.7,2
26.86,22.2,18.7,3
26.88,21.7,18.3,8
26.90,22.2,18.3,3
26.92,21.7,18.3,6
26.94,22.2,18.3,4
26.96,21.7,18.3,6
26.98,22.2,18.3,3
27.00,22.2,18.3,3
27.02,21.7,18.3,8
27.04,22.2,18.3,3
27.06,21.7,18.3,4
27.08,22.6,18.7,4
27.10,21.7,18.3,4
27.12,21.7,18.3,3
27.14,21.7,17.9,3
27.16,21.7,18.3,7
27.18,22.2,18.3,4
27.20,21.3,18.3,4
27.22,22.2,18.3,6
27.24,22.2,18.3,4
27.26,22.2,18.7,4
27.28,21.7,18.3,4
27.30,22.2,18.3,6
27.32,21.7,18.3,4
27.34,22.2,18.3,3
27.36,22.2,18.3,6
27.38,21.7,17.9,3
27.40,22.2,18.3,2
27.42,21.7,18.3,4
27.44,21.7,18.3,4
27.46,22.2,18.3,4
27.48,22.2,18.3,4
27.50,22.2,18.7,4
27.52,21.7,18.7,4
27.54,21.7,18.7,3
27.56,21.3,18.3,4
27.58,22.2,18.3,6
27.60,22.2,18.3,3
27.62,22.2,17.9,4
27.64,21.7,18.3,4
27.66,21.7,18.3,4
27.68,21.7,18.3,4
27.70,21.7,18.3,4
27.72,22.2,18.7,6
27.74,22.2,18.7,3
27.76,22.2,18.7,4
27.78,21.7,18.3,6
27.80,22.2,18.3,3
27.82,22.2,18.3,4
27.84,22.2,18.3,3
27.86,21.7,18.3,4
27.88,21.7,18.3,4
27.90,21.7,18.3,4
27.92,21.7,18.3,6
27.94,22.2,18.7,3
27.96,22.2,18.7,4
27.98,22.2,18.7,4
28.00,21.7,18.3,4
28.02,22.2,18.3,4
28.04,22.2,18.3,4
28.06,22.2,18.3,7
28.08,22.2,18.3,3
28.10,21.7,18.3,4
28.12,22.2,18.3,6
28.14,21.7,17.9,3
28.16,22.2,18.3,4
28.18,21.7,18.3,3
28.20,22.2,18.7,6
28.22,21.7,18.3,4
28.24,21.7,18.7,4
28.26,22.2,18.3,6
28.28,21.7,18.3,4
28.30,22.2,18.7,2
28.32,21.7,18.3,4
28.34,22.2,17.9,7
28.36,21.7,17.9,4
28.38,22.2,18.3,3
28.40,22.2,18.3,4
28.42,22.2,18.3,4
28.44,22.2,18.7,3
28.46,21.7,18.7,6
28.48,21.7,18.3,7
28.50,22.2,18.3,3
28.52,22.2,18.7,4
28.54,21.7,18.3,4
28.56,21.7,18.3,4
28.58,21.7,17.9,3
28.60,21.7,18.3,4
28.62,22.2,18.3,7
28.64,21.3,18.3,3
28.66,22.2,18.3,4
28.68,21.7,18.3,4
28.70,22.2,18.7,4
28.72,21.7,18.7,2
28.74,22.2,18.7,3
28.76,22.2,18.7,7
28.78,21.7,18.3,4
28.80,22.2,18.3,3
28.82,21.7,18.3,4
28.84,22.2,18.3,4
28.86,21.7,18.3,4
28.88,22.2,17.9,3
28.90,22.2,18.3,6
28.92,21.7,18.3,4
28.94,22.2,18.7,4
28.96,21.3,18.3,6
28.98,22.2,18.7,4
29.00,21.7,18.3,3
29.02,22.2,18.3,4
29.04,21.7,17.9,6
29.06,22.2,18.3,3
29.08,22.2,18.3,4
29.10,21.7,18.3,4
29.12,22.2,18.3,6
29.14,21.7,17.9,3
29.16,22.2,18.3,3
29.18,21.7,18.3,4
29.20,22.2,18.7,2
29.22,21.7,18.3,4
29.24,21.7,18.3,4
29.26,22.2,18.3,6
29.28,21.7,18.3,3
29.30,22.2,17.9,3
29.32,21.7,18.3,6
29.34,22.2,18.3,3
29.36,21.7,18.3,4
29.38,22.2,18.3,4
29.40,22.2,18.3,3
29.42,22.2,18.7,4
29.44,21.7,18.3,3
29.46,21.7,18.7,6
29.48,22.2,18.7,2
29.50,21.7,18.3,3
29.52,22.2,18.3,4
29.54,21.7,17.9,3
29.56,22.2,18.3,4
29.58,21.7,18.3,3
29.60,21.7,18.3,4
29.62,21.7,18.3,4
29.64,21.7,18.3,4
29.66,22.2,18.3,4
29.68,21.7,18.7,2
29.70,22.2,18.7,3
29.72,21.7,18.7,2
29.74,22.2,18.3,3
29.76,22.2,18.3,4
29.78,22.2,18.3,4
29.80,22.2,18.3,6
29.82,21.7,18.3,3
29.84,22.2,18.3,3
29.86,21.7,18.3,4
29.88,22.2,18.3,3
29.90,22.2,18.3,3
29.92,22.2,18.7,4
29.94,21.7,18.3,4
29.96,21.7,18.7,4
29.98,22.2,18.3,3
30.00,21.7,18.3,3
30.02,22.2,18.3,4
30.04,21.7,18.3,3
30.06,22.2,18.3,4
30.08,21.7,18.3,4
30.10,22.2,18.3,3
30.12,22.2,18.7,4
30.14,21.7,18.7,3
30.16,22.2,18.7,4
30.18,21.7,18.3,3
30.20,22.2,18.3,4
30.22,21.7,18.7,6
30.24,22.2,18.3,2
30.26,21.7,17.9,3
30.28,21.7,18.3,4
30.30,22.2,17.9,4
30.32,22.2,18.3,3
30.34,22.2,18.3,3
30.36,21.7,18.3,7
30.38,22.2,18.7,3
30.40,21.7,18.3,4
30.42,22.2,18.3,4
30.44,22.2,18.7,3
30.46,22.2,18.3,3
30.48,22.2,18.3,4
30.50,21.7,18.3,7
30.52,22.2,18.3,4
30.54,21.7,18.3,3
30.56,22.2,18.3,6
30.58,21.7,18.3,4
30.60,22.2,18.3,3
30.62,22.2,18.7,4
30.64,22.2,18.7,7
30.66,22.2,18.3,4
30.68,21.7,18.3,4
30.70,22.2,18.3,4
30.72,21.7,18.3,3
30.74,22.2,17.9,2
30.76,21.7,18.3,3
30.78,22.2,18.3,4
30.80,22.2,18.3,3
30.82,22.2,18.3,4
30.84,22.2,18.7,3
30.86,21.7,18.3,7
30.88,22.2,18.7,2
30.90,22.2,18.3,3
30.92,22.2,18.3,6
30.94,22.2,18.3,2
30.96,22.2,18.3,4
30.98,21.7,18.3,4
31.00,21.7,17.9,4
31.02,22.2,18.3,3
31.04,21.7,18.7,2
31.06,22.2,18.3,7
31.08,22.2,18.3,3
31.10,21.7,18.7,6
31.12,22.2,18.3,4
31.14,21.7,18.7,3
31.16,22.2,18.7,4
31.18,21.7,18.3,2
31.20,22.2,18.3,6
31.22,21.7,18.3,3
31.24,22.2,18.3,4
31.26,21.7,18.3,4
31.28,21.7,18.7,3
31.30,22.2,18.7,3
31.32,21.7,18.7,3
31.34,22.2,18.3,4
31.36,22.2,18.3,4
31.38,22.2,18.3,4
31.40,21.7,18.3,6
31.42,22.2,18.3,3
31.44,22.2,18.3,3
31.46,21.3,18.3,4
31.48,22.2,17.9,3
31.50,21.7,18.3,2
31.52,22.2,18.3,3
31.54,21.7,18.7,4
31.56,22.2,18.7,3
31.58,22.2,18.3,3
31.60,22.2,18.3,4
31.62,22.2,18.3,4
31.64,21.7,18.3,3
31.66,22.2,18.3,4
31.68,21.7,18.3,4
31.70,22.2,18.3,4
31.72,21.7,18.3,4
31.74,22.2,18.3,3
31.76,21.7,18.3,4
31.78,22.2,18.3,2
31.80,22.2,18.7,4
31.82,21.7,18.7,6
31.84,22.2,18.7,2
31.86,21.7,18.3,4
31.88,22.2,18.3,4
31.90,21.7,18.3,3
31.92,22.2,18.3,3
31.94,21.7,18.3,4
31.96,22.2,18.3,7
31.98,22.2,18.3,3
32.00,21.7,18.3,4
32.02,22.2,18.3,3
32.04,21.7,18.7,2
32.06,22.2,18.7,3
32.08,21.7,18.3,3
32.10,22.2,18.3,8
32.12,22.2,18.3,4
32.14,21.7,18.3,3
32.16,21.7,18.3,4
32.18,21.7,18.3,3
32.20,22.2,18.3,4
32.22,21.7,18.3,3
32.24,22.6,18.3,6
32.26,21.7,18.3,4
32.28,22.2,18.3,3
32.30,21.7,18.7,6
32.32,22.2,18.7,4
32.34,21.7,18.3,2
32.36,21.7,18.3,4
32.38,22.2,18.3,6
32.40,21.7,18.3,3
32.42,22.2,18.3,3
32.44,21.7,17.9,4
32.46,22.2,18.3,6
32.48,22.2,18.3,3
32.50,22.2,18.3,4
32.52,22.2,18.7,7
32.54,21.7,18.7,2
32.56,21.7,18.7,4
32.58,21.7,18.3,2
32.60,22.2,18.3,6
32.62,21.7,18.3,3
32.64,22.2,18.3,2
32.66,22.2,18.3,6
32.68,21.7,18.3,3
32.70,22.2,18.3,4
32.72,21.7,18.3,4
32.74,22.2,18.7,3
32.76,21.7,18.7,4
32.78,22.2,18.3,4
32.80,21.7,18.3,6
32.82,22.2,18.3,3
32.84,22.2,18.3,3
32.86,21.7,18.3,4
32.88,22.2,18.3,3
32.90,21.7,18.3,4
32.92,22.2,17.9,4
32.94,21.7,18.3,4
32.96,22.2,18.3,3
32.98,22.2,18.7,3
33.00,22.2,18.7,4
33.02,22.2,18.7,4
33.04,21.7,18.3,4
33.06,22.2,18.3,4
33.08,21.7,18.3,4
33.10,22.2,18.3,3
33.12,21.7,18.3,3
33.14,22.2,18.3,4
33.16,22.2,18.3,4
33.18,21.7,18.3,4
33.20,22.2,18.3,4
33.22,21.7,18.7,4
33.24,22.2,18.7,2
33.26,22.2,18.3,4
33.28,22.2,18.3,4
33.30,21.7,18.3,4
33.32,22.2,18.3,4
33.34,21.7,18.3,2
33.36,21.7,18.3,3
33.38,22.2,18.3,3
33.40,21.7,18.3,6
33.42,22.2,18.3,4
33.44,22.2,18.3,4
33.46,22.2,18.3,6
33.48,22.2,18.7,4
33.50,21.7,18.7,4
33.52,22.2,18.3,6
33.54,21.7,18.3,4
33.56,22.2,17.9,6
33.58,21.7,17.9,2
33.60,22.2,18.3,3
33.62,21.7,18.7,4
33.64,22.2,18.3,3
33.66,22.2,18.3,3
33.68,21.7,18.7,3
33.70,21.7,18.3,6
33.72,21.7,17.9,4
33.74,22.2,18.7,4
33.76,22.2,18.3,4
33.78,22.2,18.3,3
33.80,22.2,18.3,3
33.82,21.7,18.3,3
33.84,22.2,18.3,6
33.86,21.7,18.3,4
33.88,22.2,18.3,3
33.90,21.7,18.3,4
33.92,21.7,18.7,3
33.94,22.2,18.7,3
33.96,21.7,18.3,3
33.98,22.2,17.9,6
34.00,21.7,18.3,4
34.02,22.2,17.9,3
34.04,21.7,18.3,6
34.06,22.2,18.3,4
34.08,21.7,18.3,3
34.10,21.7,18.3,6
34.12,22.2,18.7,4
34.14,21.7,18.7,3
34.16,21.7,18.7,4
34.18,21.7,18.3,3
34.20,22.2,18.3,7
34.22,22.2,18.3,2
34.24,21.7,17.9,3
34.26,22.2,18.7,6
34.28,22.2,18.3,2
34.30,22.6,18.3,4
34.32,21.7,18.3,4
34.34,21.7,18.3,4
34.36,21.7,18.3,4
34.38,21.7,18.3,2
34.40,22.2,18.7,6
34.42,21.7,18.3,3
34.44,21.7,17.9,4
34.46,22.2,18.3,4
34.48,21.7,18.7,3
34.50,21.7,18.3,4
34.52,21.3,18.3,3
34.54,22.2,18.3,6
34.56,22.2,18.3,3
34.58,22.2,18.7,4
34.60,21.7,18.3,4
34.62,22.2,18.3,3
34.64,21.7,18.3,3
34.66,21.7,18.3,3
34.68,21.7,18.3,4
34.70,21.7,18.3,3
34.72,22.2,18.3,4
34.74,21.7,18.3,3
34.76,21.7,18.3,4
34.78,21.7,18.3,2
34.80,21.7,18.7,4
34.82,22.2,18.7,3
34.84,21.3,18.7,2
34.86,22.2,18.3,3
34.88,21.7,17.9,4
34.90,22.2,18.3,4
34.92,22.2,18.3,3
34.94,21.7,18.3,3
34.96,21.7,18.7,4
34.98,21.7,18.7,3
35.00,22.2,18.7,4
35.02,21.7,18.3,4
35.04,22.2,18.3,4
35.06,21.7,18.7,4
35.08,21.7,18.3,3
35.10,22.2,18.3,4
35.12,21.3,18.3,3
35.14,22.6,18.3,3
35.16,21.7,18.3,6
35.18,22.2,18.7,2
35.20,22.2,18.3,3
35.22,21.7,18.7,4
35.24,21.7,18.7,4
35.26,21.7,18.7,3
35.28,22.2,18.3,4
35.30,22.2,18.3,6
35.32,22.2,18.3,3
35.34,21.7,18.3,3
35.36,21.7,18.3,6
35.38,22.2,18.3,3
35.40,22.2,18.3,3
35.42,22.2,18.7,3
35.44,21.7,18.7,6
35.46,22.2,18.7,4
35.48,21.7,18.3,4
35.50,22.2,18.3,4
35.52,22.2,18.3,3
35.54,21.7,17.9,4
35.56,21.7,18.3,4
35.58,21.7,18.3,7
35.60,22.2,18.3,4
35.62,22.2,18.3,2
35.64,22.2,18.7,4
35.66,22.2,18.3,4
35.68,21.7,18.3,2
35.70,21.7,18.3,6
35.72,21.7,18.7,4
35.74,22.2,18.3,3
35.76,22.2,18.3,3
35.78,22.6,18.3,4
35.80,21.7,17.9,6
35.82,22.2,18.3,2
35.84,21.7,18.3,3
35.86,22.2,18.3,6
35.88,22.2,18.3,2
35.90,22.2,18.3,4
35.92,22.2,18.3,4
35.94,21.7,18.3,4
35.96,22.2,18.7,3
35.98,21.7,18.7,2
36.00,21.7,18.3,7
36.02,21.7,18.3,3
36.04,21.7,17.9,4
36.06,22.2,18.3,4
36.08,21.7,18.3,3
36.10,22.2,18.7,4
36.12,21.3,18.3,3
36.14,22.2,18.3,7
36.16,22.2,18.3,3
36.18,22.2,18.7,3
36.20,21.7,18.7,4
36.22,21.7,18.3,3
36.24,22.2,17.9,4
36.26,21.7,18.3,3
36.28,22.2,18.3,4
36.30,22.2,18.3,4
36.32,22.2,18.3,4
36.34,22.2,18.3,6
36.36,22.2,18.3,3
36.38,22.2,18.3,3
36.40,21.7,18.7,3
36.42,22.2,18.3,4
36.44,21.7,18.3,3
36.46,22.2,18.3,4
36.48,21.7,18.3,6
36.50,21.7,18.3,4
36.52,21.7,18.7,4
36.54,21.7,17.9,3
36.56,22.6,18.3,4
36.58,22.2,18.3,2
36.60,22.2,18.7,4
36.62,21.7,18.3,3
36.64,22.2,18.7,4
36.66,21.7,18.3,4
36.68,22.2,18.3,3
36.70,22.2,17.9,6
36.72,22.2,18.3,2
36.74,22.2,18.3,6
36.76,21.7,18.3,4
36.78,21.7,18.3,3
36.80,22.2,18.3,3
36.82,22.2,18.3,3
36.84,22.2,18.7,4
36.86,21.7,18.7,3
36.88,22.2,18.3,4
36.90,21.7,18.3,6
36.92,22.2,18.3,2
36.94,22.2,18.3,4
36.96,21.7,18.3,4
36.98,22.2,18.3,3
37.00,21.7,18.3,3
37.02,22.2,18.3,3
37.04,21.7,18.3,7
37.06,22.2,18.7,4
37.08,21.7,18.3,4
37.10,22.2,18.3,4
37.12,22.2,18.3,2
37.14,21.3,18.3,3
37.16,21.7,18.3,4
37.18,21.7,18.3,6
37.20,22.2,18.3,4
37.22,21.7,18.3,3
37.24,22.2,18.3,6
37.26,22.2,18.3,4
37.28,21.7,18.7,2
37.30,21.7,18.7,4
37.32,21.7,18.3,6
37.34,22.2,18.3,4
37.36,22.2,18.3,3
37.38,22.2,18.7,4
37.40,21.7,18.3,4
37.42,22.2,18.3,3
37.44,22.2,18.3,6
37.46,21.3,18.3,7
37.48,21.7,18.3,3
37.50,22.2,18.7,4
37.52,22.2,18.3,3
37.54,21.7,18.3,4
37.56,22.2,18.7,3
37.58,21.7,18.3,3
37.60,21.3,18.3,7
37.62,22.2,18.3,3
37.64,21.7,18.3,4
37.66,22.2,18.3,4
37.68,22.2,18.7,4
37.70,21.7,18.7,3
37.72,21.7,18.3,3
37.74,21.3,18.3,7
37.76,22.2,18.3,3
37.78,21.7,18.3,4
37.80,22.2,18.3,4
37.82,21.7,18.3,2
37.84,21.7,18.3,4
37.86,21.7,18.3,3
37.88,22.2,18.3,4
37.90,22.2,18.3,3
37.92,22.2,18.7,3
37.94,22.2,18.7,4
37.96,21.3,18.3,3
37.98,22.2,18.7,2
38.00,21.7,18.3,3
38.02,22.2,17.9,3
38.04,22.2,18.3,2
38.06,21.7,18.3,3
38.08,22.2,18.3,4
38.10,21.7,18.3,4
38.12,22.2,18.7,3
38.14,22.2,18.3,4
38.16,22.2,18.3,4
38.18,22.2,18.7,3
38.20,21.7,18.3,4
38.22,21.7,18.3,4
38.24,21.7,18.3,3
38.26,22.2,18.3,3
38.28,22.2,17.9,3
38.30,22.2,18.3,3
38.32,21.7,18.3,2
38.34,21.7,18.3,4
38.36,22.2,18.3,6
38.38,21.7,18.3,3
38.40,22.2,18.3,4
38.42,21.7,18.3,3
38.44,22.2,18.3,4
38.46,21.7,18.3,3
38.48,21.7,17.9,4
38.50,22.2,18.3,6
38.52,22.2,18.3,2
38.54,22.2,18.3,3
38.56,22.2,18.7,3
38.58,22.2,18.3,4
38.60,21.7,18.3,3
38.62,21.7,18.3,4
38.64,22.2,18.3,6
38.66,21.7,18.3,4
38.68,22.2,18.3,3
38.70,21.7,18.3,6
38.72,22.2,18.3,3
38.74,22.2,17.9,3
38.76,22.2,18.3,3
38.78,22.2,18.3,6
38.80,22.2,18.7,3
38.82,22.2,18.7,3
38.84,21.7,18.3,6
38.86,22.2,18.3,3
38.88,21.7,18.3,3
38.90,22.2,18.3,3
38.92,21.7,18.3,6
38.94,21.7,18.3,4
38.96,22.2,18.3,4
38.98,22.2,17.9,4
39.00,22.2,18.3,4
39.02,21.7,18.7,3
39.04,22.2,18.7,4
39.06,21.7,18.7,4
39.08,22.2,18.3,2
39.10,21.7,18.3,4
39.12,21.7,18.3,4
39.14,21.7,17.9,6
39.16,21.7,18.3,2
39.18,22.2,18.7,3
39.20,21.7,18.3,6
39.22,22.2,18.3,2
39.24,21.7,18.3,4
39.26,21.7,18.3,4
39.28,22.2,18.3,4
39.30,21.3,18.7,3
39.32,22.2,18.7,2
39.34,21.3,18.3,6
39.36,22.2,18.3,2
39.38,21.7,18.3,4
39.40,22.2,18.3,3
39.42,22.2,18.3,2
39.44,22.2,18.7,3
39.46,22.2,18.7,3
39.48,21.7,18.3,6
39.50,22.2,18.3,3
39.52,21.7,18.7,3
39.54,22.2,18.3,4
39.56,21.7,18.3,2
39.58,21.7,18.3,3
39.60,21.7,18.3,3
39.62,22.2,17.9,3
39.64,22.2,18.3,3
39.66,21.7,18.3,3
39.68,22.2,18.3,6
39.70,21.7,18.3,4
39.72,22.2,18.7,3
39.74,21.3,18.7,4
39.76,22.2,18.7,4
39.78,21.7,18.3,4
39.80,21.7,18.3,4
39.82,22.2,18.3,3
39.84,21.7,17.9,3
39.86,22.2,18.3,3
